time/s,<Ewe>/V,<Ece>/V,Tech
166.99999578122515,0.41347917914390564,0.00012380804400891066,4
167.4999957685941,0.41347917914390564,0.0002764634264167398,4
167.99999575596303,0.4135555028915405,-2.8847345674876124e-05,4
168.49999574333197,0.4133265018463135,-0.00025783045566640794,4
168.9999957307009,0.4132501780986786,4.748035280499607e-05,4
169.49999571806984,0.4133265018463135,0.00020013574976474047,4
169.99999570543878,0.4131738245487213,-0.00010517504415474832,4
170.49999569280772,0.41302117705345154,-0.00010517504415474832,4
170.99999568017665,0.4128684997558594,-2.8847345674876124e-05,4
171.4999956675456,0.41294482350349426,-2.8847345674876124e-05,4
171.99999565491453,0.4128684997558594,4.748035280499607e-05,4
172.49999564228347,0.4127921760082245,0.00012380804400891066,4
172.9999956296524,0.41294482350349426,0.00020013574976474047,4
173.49999561702134,0.41256314516067505,-2.8847345674876124e-05,4
173.99999560439028,0.4127921760082245,-2.8847345674876124e-05,4
174.49999559175922,0.41256314516067505,-2.8847345674876124e-05,4
174.99999557912815,0.41256314516067505,-0.00010517504415474832,4
175.4999955664971,0.412334144115448,0.00012380804400891066,4
175.99999555386603,0.4124104976654053,4.748035280499607e-05,4
176.49999554123497,0.41218146681785583,4.748035280499607e-05,4
176.9999955286039,0.4119524657726288,-0.00010517504415474832,4
177.49999551597284,0.41210514307022095,0.00020013574976474047,4
177.99999550334178,0.41157078742980957,0.0002764634264167398,4
178.49999549071072,0.4118761420249939,0.00020013574976474047,4
178.99999547807965,0.41164714097976685,-0.00025783045566640794,4
179.4999954654486,0.4118761420249939,4.748035280499607e-05,4
179.99999545281753,0.4118761420249939,-2.8847345674876124e-05,4
0.0,0.5277968049049377,0.00042114901589229703,4
0.34323999132902827,0.5176441669464111,5.28234668308869e-05,4
0.4999999873689376,0.5143617391586304,5.28234668308869e-05,4
0.9661599755927455,0.504285454750061,-0.0002524873416405171,4
0.9999999747378752,0.5041328072547913,-2.3504231648985296e-05,4
1.4999999621068127,0.49649927020072937,5.28234668308869e-05,4
1.9999999494757503,0.49031609296798706,0.00035813424619846046,4
2.499999936844688,0.4852016270160675,5.28234668308869e-05,4
2.9999999242136255,0.4806978404521942,5.28234668308869e-05,4
3.499999911582563,0.47733908891677856,-9.98319301288575e-05,4
3.9999998989515007,0.47436198592185974,0.0002054788637906313,4
4.499999886320438,0.47153759002685547,0.0002054788637906313,4
4.999999873689376,0.4692475199699402,5.28234668308869e-05,4
5.499999861058313,0.4674918055534363,0.00012915115803480148,4
5.999999848427251,0.4657360911369324,-0.0001761596358846873,4
6.499999835796189,0.46398037672042847,-9.98319301288575e-05,4
6.999999823165126,0.46230101585388184,-2.3504231648985296e-05,4
7.499999810534064,0.4610796272754669,-0.0001761596358846873,4
7.999999797903001,0.4598582684993744,-0.0001761596358846873,4
8.499999785271939,0.45863690972328186,5.28234668308869e-05,4
8.999999772640876,0.45787355303764343,-2.3504231648985296e-05,4
9.499999760009814,0.45688119530677795,0.00035813424619846046,4
9.999999747378752,0.4563468396663666,-9.98319301288575e-05,4
10.49999973474769,0.4553544819355011,0.00012915115803480148,4
10.999999722116627,0.45474380254745483,-2.3504231648985296e-05,4
11.499999709485564,0.45413312315940857,-0.0001761596358846873,4
11.999999696854502,0.45336976647377014,-0.0002524873416405171,4
12.49999968422344,0.45283541083335876,-2.3504231648985296e-05,4
12.999999671592377,0.45245373249053955,0.00028180654044263065,4
13.499999658961315,0.45199573040008545,0.00012915115803480148,4
13.999999646330252,0.4513086974620819,-2.3504231648985296e-05,4
14.49999963369919,0.45115604996681213,-2.3504231648985296e-05,4
14.999999621068127,0.45062169432640076,0.0002054788637906313,4
15.499999608437065,0.4504690170288086,-9.98319301288575e-05,4
15.999999595806003,0.44978201389312744,5.28234668308869e-05,4
16.49999958317494,0.44978201389312744,5.28234668308869e-05,4
16.999999570543878,0.4494766592979431,-0.0001761596358846873,4
17.499999557912815,0.4491713047027588,0.00012915115803480148,4
17.999999545281753,0.44886597990989685,5.28234668308869e-05,4
18.49999953265069,0.4485606253147125,-9.98319301288575e-05,4
18.999999520019628,0.44840797781944275,-2.3504231648985296e-05,4
19.499999507388566,0.44802629947662354,5.28234668308869e-05,4
19.999999494757503,0.44787362217903137,-9.98319301288575e-05,4
20.49999948212644,0.4477972686290741,-9.98319301288575e-05,4
20.99999946949538,0.4477972686290741,5.28234668308869e-05,4
21.499999456864316,0.4474155902862549,-0.0001761596358846873,4
21.999999444233254,0.44711026549339294,5.28234668308869e-05,4
22.49999943160219,0.4469575881958008,0.0002054788637906313,4
22.99999941897113,0.4468812644481659,5.28234668308869e-05,4
23.499999406340066,0.44672858715057373,0.0002054788637906313,4
23.999999393709004,0.44672858715057373,-2.3504231648985296e-05,4
24.49999938107794,0.4468049108982086,-9.98319301288575e-05,4
24.99999936844688,0.4464995861053467,-0.0001761596358846873,4
25.499999355815817,0.44657590985298157,-2.3504231648985296e-05,4
25.999999343184754,0.44611790776252747,-2.3504231648985296e-05,4
26.499999330553692,0.4460415542125702,-0.0001761596358846873,4
26.99999931792263,0.4458889067173004,-2.3504231648985296e-05,4
27.499999305291567,0.4458889067173004,0.0002054788637906313,4
27.999999292660505,0.4458889067173004,-2.3504231648985296e-05,4
28.499999280029442,0.4455835521221161,0.00012915115803480148,4
28.99999926739838,0.445659875869751,0.00035813424619846046,4
29.499999254767317,0.4455835521221161,-9.98319301288575e-05,4
29.999999242136255,0.44573622941970825,0.00012915115803480148,4
30.499999229505192,0.445659875869751,5.28234668308869e-05,4
30.99999921687413,0.4455072283744812,5.28234668308869e-05,4
31.499999204243068,0.4452018737792969,5.28234668308869e-05,4
31.999999191612005,0.4450491964817047,5.28234668308869e-05,4
32.49999917898094,0.445125550031662,-0.0001761596358846873,4
32.99999916634988,0.4452018737792969,5.28234668308869e-05,4
33.49999915371882,0.4452018737792969,0.00043446195195429027,4
33.999999141087756,0.44489654898643494,5.28234668308869e-05,4
34.49999912845669,0.4449728727340698,0.00035813424619846046,4
34.99999911582563,0.44482019543647766,5.28234668308869e-05,4
35.49999910319457,0.4452018737792969,5.28234668308869e-05,4
35.999999090563506,0.4445911943912506,0.0002054788637906313,4
36.49999907793244,0.44482019543647766,-2.3504231648985296e-05,4
36.99999906530138,0.4447438716888428,0.0002054788637906313,4
37.49999905267032,0.44482019543647766,-9.98319301288575e-05,4
37.999999040039256,0.4442095160484314,-2.3504231648985296e-05,4
38.499999027408194,0.4442858397960663,-2.3504231648985296e-05,4
38.99999901477713,0.4445148706436157,0.0002054788637906313,4
39.49999900214607,0.44436219334602356,5.28234668308869e-05,4
39.99999898951501,0.4442095160484314,-9.98319301288575e-05,4
40.499998976883944,0.4442858397960663,0.00035813424619846046,4
40.99999896425288,0.44443851709365845,5.28234668308869e-05,4
41.49999895162182,0.4441331923007965,5.28234668308869e-05,4
41.99999893899076,0.4441331923007965,-0.0001761596358846873,4
42.499998926359694,0.4442095160484314,0.0002054788637906313,4
42.99999891372863,0.44405683875083923,5.28234668308869e-05,4
43.49999890109757,0.44390416145324707,5.28234668308869e-05,4
43.99999888846651,0.4441331923007965,0.0002054788637906313,4
44.499998875835445,0.44390416145324707,5.28234668308869e-05,4
44.99999886320438,0.44390416145324707,-2.3504231648985296e-05,4
45.49999885057332,0.44359883666038513,-2.3504231648985296e-05,4
45.99999883794226,0.4438278377056122,-2.3504231648985296e-05,4
46.499998825311195,0.44352251291275024,5.28234668308869e-05,4
46.99999881268013,0.44359883666038513,0.00012915115803480148,4
47.49999880004907,0.4432934820652008,-2.3504231648985296e-05,4
47.99999878741801,0.4433698356151581,0.00012915115803480148,4
48.499998774786945,0.44359883666038513,-9.98319301288575e-05,4
48.99999876215588,0.4433698356151581,-2.3504231648985296e-05,4
49.49999874952482,0.4432171583175659,-0.0001761596358846873,4
49.99999873689376,0.44359883666038513,-9.98319301288575e-05,4
50.499998724262696,0.44314083456993103,-9.98319301288575e-05,4
50.99999871163163,0.44314083456993103,-9.98319301288575e-05,4
51.49999869900057,0.44298815727233887,0.00012915115803480148,4
51.99999868636951,0.4429118037223816,0.00012915115803480148,4
52.499998673738446,0.44314083456993103,5.28234668308869e-05,4
52.999998661107384,0.4429118037223816,0.0002054788637906313,4
53.49999864847632,0.44268280267715454,5.28234668308869e-05,4
53.99999863584526,0.4428354799747467,0.0002054788637906313,4
54.499998623214196,0.4423011243343353,-9.98319301288575e-05,4
54.999998610583134,0.4424538016319275,5.28234668308869e-05,4
55.49999859795207,0.4423011243343353,-0.0001761596358846873,4
55.99999858532101,0.4424538016319275,0.00012915115803480148,4
56.49999857268995,0.4423011243343353,5.28234668308869e-05,4
56.999998560058884,0.44222480058670044,5.28234668308869e-05,4
57.49999854742782,0.4423774778842926,-0.0001761596358846873,4
57.99999853479676,0.44222480058670044,-9.98319301288575e-05,4
58.4999985221657,0.44169044494628906,0.00012915115803480148,4
58.999998509534635,0.44176679849624634,5.28234668308869e-05,4
59.49999849690357,0.4419194459915161,-0.0001761596358846873,4
59.99999848427251,0.4418431222438812,0.00012915115803480148,4
60.49999847164145,0.4419194459915161,-9.98319301288575e-05,4
60.999998459010385,0.4416141211986542,5.28234668308869e-05,4
61.49999844637932,0.4415377676486969,0.00012915115803480148,4
61.99999843374826,0.4411560893058777,0.00012915115803480148,4
62.4999984211172,0.44092708826065063,-9.98319301288575e-05,4
62.999998408486135,0.44130876660346985,-0.0004051427240483463,4
63.49999839585507,0.44130876660346985,-2.3504231648985296e-05,4
63.99999838322401,0.44092708826065063,5.28234668308869e-05,4
64.49999837059295,0.4410034418106079,5.28234668308869e-05,4
64.99999835796189,0.44085076451301575,5.28234668308869e-05,4
65.49999834533082,0.44092708826065063,0.0002054788637906313,4
65.99999833269976,0.4406217634677887,-9.98319301288575e-05,4
66.4999983200687,0.4406980872154236,5.28234668308869e-05,4
66.99999830743764,0.4406217634677887,-9.98319301288575e-05,4
67.49999829480657,0.44031640887260437,0.00012915115803480148,4
67.99999828217551,0.44046908617019653,0.00028180654044263065,4
68.49999826954445,0.44039276242256165,-9.98319301288575e-05,4
68.99999825691339,0.4402400851249695,0.0002054788637906313,4
69.49999824428232,0.44001108407974243,5.28234668308869e-05,4
69.99999823165126,0.43985840678215027,0.00012915115803480148,4
70.4999982190202,0.43993473052978516,0.00012915115803480148,4
70.99999820638914,0.4397057294845581,-9.98319301288575e-05,4
71.49999819375807,0.439782053232193,-2.3504231648985296e-05,4
71.99999818112701,0.43947672843933105,0.0002054788637906313,4
72.49999816849595,0.43947672843933105,0.0002054788637906313,4
72.99999815586489,0.4396294057369232,-9.98319301288575e-05,4
73.49999814323382,0.4393240511417389,5.28234668308869e-05,4
73.99999813060276,0.43917137384414673,-2.3504231648985296e-05,4
74.4999981179717,0.439247727394104,5.28234668308869e-05,4
74.99999810534064,0.43917137384414673,0.0002054788637906313,4
75.49999809270957,0.43909505009651184,0.00012915115803480148,4
75.99999808007851,0.43909505009651184,0.0002054788637906313,4
76.49999806744745,0.4389423727989197,-0.0001761596358846873,4
76.99999805481639,0.4388660490512848,-9.98319301288575e-05,4
77.49999804218533,0.4383316934108734,5.28234668308869e-05,4
77.99999802955426,0.43810269236564636,-9.98319301288575e-05,4
78.4999980169232,0.4387133717536926,-9.98319301288575e-05,4
78.99999800429214,0.4383316934108734,-9.98319301288575e-05,4
79.49999799166108,0.43817901611328125,0.00012915115803480148,4
79.99999797903001,0.43779733777046204,-0.0001761596358846873,4
80.49999796639895,0.4382553696632385,-9.98319301288575e-05,4
80.99999795376789,0.4383316934108734,-9.98319301288575e-05,4
81.49999794113683,0.43779733777046204,0.00012915115803480148,4
81.99999792850576,0.4376446604728699,-9.98319301288575e-05,4
82.4999979158747,0.437568336725235,0.00028180654044263065,4
82.99999790324364,0.4374156594276428,0.0002054788637906313,4
83.49999789061258,0.4376446604728699,5.28234668308869e-05,4
83.99999787798151,0.4376446604728699,0.0002054788637906313,4
84.49999786535045,0.4371103346347809,0.0002054788637906313,4
84.99999785271939,0.4371103346347809,-2.3504231648985296e-05,4
85.49999784008833,0.4370339810848236,5.28234668308869e-05,4
85.99999782745726,0.4371103346347809,-2.3504231648985296e-05,4
86.4999978148262,0.43688133358955383,-2.3504231648985296e-05,4
86.99999780219514,0.43672865629196167,5.28234668308869e-05,4
87.49999778956408,0.4366523027420044,-2.3504231648985296e-05,4
87.99999777693301,0.43672865629196167,-2.3504231648985296e-05,4
88.49999776430195,0.43642330169677734,-9.98319301288575e-05,4
88.99999775167089,0.4364996552467346,-2.3504231648985296e-05,4
89.49999773903983,0.43634697794914246,5.28234668308869e-05,4
89.99999772640876,0.43604162335395813,-0.0002524873416405171,4
90.4999977137777,0.43588894605636597,-9.98319301288575e-05,4
90.99999770114664,0.43596529960632324,0.0002054788637906313,4
91.49999768851558,0.43588894605636597,-9.98319301288575e-05,4
91.99999767588452,0.4358126223087311,-2.3504231648985296e-05,4
92.49999766325345,0.4358126223087311,-9.98319301288575e-05,4
92.99999765062239,0.435354620218277,5.28234668308869e-05,4
93.49999763799133,0.43558362126350403,-0.0001761596358846873,4
93.99999762536027,0.43550729751586914,-0.0002524873416405171,4
94.4999976127292,0.435354620218277,-0.0002524873416405171,4
94.99999760009814,0.43543094396591187,-2.3504231648985296e-05,4
95.49999758746708,0.4352782666683197,-0.0001761596358846873,4
95.99999757483602,0.43504926562309265,0.0002054788637906313,4
96.49999756220495,0.43504926562309265,0.0002054788637906313,4
96.99999754957389,0.4348965883255005,0.00012915115803480148,4
97.49999753694283,0.43504926562309265,-9.98319301288575e-05,4
97.99999752431177,0.43459126353263855,-0.0005577981355600059,4
98.4999975116807,0.4344385862350464,0.00012915115803480148,4
98.99999749904964,0.43459126353263855,5.28234668308869e-05,4
99.49999748641858,0.4342859089374542,0.0002054788637906313,4
99.99999747378752,0.43413323163986206,-9.98319301288575e-05,4
100.49999746115645,0.43420958518981934,5.28234668308869e-05,4
100.99999744852539,0.4338279068470001,-9.98319301288575e-05,4
101.49999743589433,0.4343622624874115,-2.3504231648985296e-05,4
101.99999742326327,0.4339805841445923,5.28234668308869e-05,4
102.4999974106322,0.433369904756546,-0.0001761596358846873,4
102.99999739800114,0.4340569078922272,-2.3504231648985296e-05,4
103.49999738537008,0.4335225522518158,-9.98319301288575e-05,4
103.99999737273902,0.4338279068470001,-2.3504231648985296e-05,4
104.49999736010795,0.43329355120658875,-9.98319301288575e-05,4
104.99999734747689,0.4335225522518158,-2.3504231648985296e-05,4
105.49999733484583,0.43329355120658875,-2.3504231648985296e-05,4
105.99999732221477,0.4330645501613617,5.28234668308869e-05,4
106.4999973095837,0.4326828718185425,0.0002054788637906313,4
106.99999729695264,0.43283554911613464,0.0002054788637906313,4
107.49999728432158,0.4326065480709076,-2.3504231648985296e-05,4
107.99999727169052,0.4325301945209503,-0.0001761596358846873,4
108.49999725905946,0.4325301945209503,0.0002054788637906313,4
108.99999724642839,0.43245387077331543,-9.98319301288575e-05,4
109.49999723379733,0.4326065480709076,-9.98319301288575e-05,4
109.99999722116627,0.43230119347572327,-0.0001761596358846873,4
110.4999972085352,0.43191951513290405,-2.3504231648985296e-05,4
110.99999719590414,0.43191951513290405,5.28234668308869e-05,4
111.49999718327308,0.4321485161781311,0.00012915115803480148,4
111.99999717064202,0.4316141903400421,0.00028180654044263065,4
112.49999715801096,0.43184319138526917,5.28234668308869e-05,4
112.9999971453799,0.43191951513290405,-2.3504231648985296e-05,4
113.49999713274883,0.4317668378353119,5.28234668308869e-05,4
113.99999712011777,0.431690514087677,0.0002054788637906313,4
114.4999971074867,0.4313088357448578,-9.98319301288575e-05,4
114.99999709485564,0.4313088357448578,0.00028180654044263065,4
115.49999708222458,0.43153783679008484,0.00035813424619846046,4
115.99999706959352,0.4312325119972229,-0.0001761596358846873,4
116.49999705696246,0.4311561584472656,-0.0001761596358846873,4
116.9999970443314,0.43100348114967346,5.28234668308869e-05,4
117.49999703170033,0.4309271574020386,-2.3504231648985296e-05,4
117.99999701906927,0.4307744801044464,-9.98319301288575e-05,4
118.4999970064382,0.4308508336544037,-2.3504231648985296e-05,4
118.99999699380714,0.43054547905921936,0.00028180654044263065,4
119.49999698117608,0.43062183260917664,-0.0001761596358846873,4
119.99999696854502,0.43016380071640015,-2.3504231648985296e-05,4
120.49999695591396,0.43008747696876526,-9.98319301288575e-05,4
120.9999969432829,0.43008747696876526,-9.98319301288575e-05,4
121.49999693065183,0.4303164780139923,-2.3504231648985296e-05,4
121.99999691802077,0.4302401542663574,-9.98319301288575e-05,4
122.49999690538971,0.43008747696876526,0.0002054788637906313,4
122.99999689275865,0.4298584759235382,-0.0002524873416405171,4
123.49999688012758,0.42970579862594604,-9.98319301288575e-05,4
123.99999686749652,0.42970579862594604,0.00012915115803480148,4
124.49999685486546,0.4295531213283539,-9.98319301288575e-05,4
124.9999968422344,0.42932412028312683,-0.0002524873416405171,4
125.49999682960333,0.4295531213283539,-2.3504231648985296e-05,4
125.99999681697227,0.429476797580719,0.00012915115803480148,4
126.49999680434121,0.4290951192378998,0.00012915115803480148,4
126.99999679171015,0.4290951192378998,-2.3504231648985296e-05,4
127.49999677907908,0.42871344089508057,-0.0001761596358846873,4
127.99999676644802,0.4289424419403076,5.28234668308869e-05,4
128.49999675381696,0.42886611819267273,-2.3504231648985296e-05,4
128.9999967411859,0.4290951192378998,0.00012915115803480148,4
129.49999672855483,0.4286370873451233,-0.0001761596358846873,4
129.99999671592377,0.4286370873451233,0.0002054788637906313,4
130.4999967032927,0.42871344089508057,-9.98319301288575e-05,4
130.99999669066165,0.42833176255226135,0.0002054788637906313,4
131.49999667803058,0.42840808629989624,0.00012915115803480148,4
131.99999666539952,0.4282554090023041,5.28234668308869e-05,4
132.49999665276846,0.428026407957077,-2.3504231648985296e-05,4
132.9999966401374,0.42787373065948486,5.28234668308869e-05,4
133.49999662750633,0.42795008420944214,-2.3504231648985296e-05,4
133.99999661487527,0.42795008420944214,5.28234668308869e-05,4
134.4999966022442,0.4275684058666229,-2.3504231648985296e-05,4
134.99999658961315,0.4275684058666229,0.00012915115803480148,4
135.49999657698208,0.4276447296142578,0.00012915115803480148,4
135.99999656435102,0.42741572856903076,-0.0002524873416405171,4
136.49999655171996,0.42749205231666565,0.00012915115803480148,4
136.9999965390889,0.42703405022621155,-2.3504231648985296e-05,4
137.49999652645783,0.4272630512714386,-0.0001761596358846873,4
137.99999651382677,0.4273394048213959,-2.3504231648985296e-05,4
138.4999965011957,0.42703405022621155,0.00035813424619846046,4
138.99999648856465,0.4267287254333496,0.00012915115803480148,4
139.49999647593359,0.4268050491809845,0.00012915115803480148,4
139.99999646330252,0.4268050491809845,0.00012915115803480148,4
140.49999645067146,0.42649969458580017,5.28234668308869e-05,4
140.9999964380404,0.4264233708381653,5.28234668308869e-05,4
141.49999642540934,0.42657604813575745,0.00012915115803480148,4
141.99999641277827,0.4262706935405731,0.00012915115803480148,4
142.4999964001472,0.4262706935405731,-9.98319301288575e-05,4
142.99999638751615,0.42611801624298096,-0.0001761596358846873,4
143.4999963748851,0.42619436979293823,0.0002054788637906313,4
143.99999636225402,0.4263470470905304,0.00012915115803480148,4
144.49999634962296,0.425812691450119,5.28234668308869e-05,4
144.9999963369919,0.42573636770248413,0.0002054788637906313,4
145.49999632436084,0.42566001415252686,-0.0002524873416405171,4
145.99999631172977,0.4255073368549347,-9.98319301288575e-05,4
146.4999962990987,0.4253546893596649,5.28234668308869e-05,4
146.99999628646765,0.42527833580970764,-2.3504231648985296e-05,4
147.4999962738366,0.4254310131072998,0.00035813424619846046,4
147.99999626120552,0.42520201206207275,5.28234668308869e-05,4
148.49999624857446,0.4253546893596649,-0.0002524873416405171,4
148.9999962359434,0.42527833580970764,5.28234668308869e-05,4
149.49999622331234,0.4249730110168457,5.28234668308869e-05,4
149.99999621068127,0.4251256585121155,-9.98319301288575e-05,4
150.4999961980502,0.42474398016929626,0.00012915115803480148,4
150.99999618541915,0.4245149791240692,5.28234668308869e-05,4
151.4999961727881,0.4246676564216614,0.0002054788637906313,4
151.99999616015702,0.42482033371925354,-0.0001761596358846873,4
152.49999614752596,0.4246676564216614,-0.0001761596358846873,4
152.9999961348949,0.4242096543312073,0.00012915115803480148,4
153.49999612226384,0.42413330078125,-2.3504231648985296e-05,4
153.99999610963278,0.4244386553764343,5.28234668308869e-05,4
154.4999960970017,0.4239806532859802,-2.3504231648985296e-05,4
154.99999608437065,0.423598974943161,5.28234668308869e-05,4
155.4999960717396,0.4240569770336151,-9.98319301288575e-05,4
155.99999605910853,0.4237516224384308,5.28234668308869e-05,4
156.49999604647746,0.42344629764556885,-9.98319301288575e-05,4
156.9999960338464,0.42352262139320374,-2.3504231648985296e-05,4
157.49999602121534,0.42390429973602295,5.28234668308869e-05,4
157.99999600858428,0.423598974943161,0.00012915115803480148,4
158.4999959959532,0.4233699440956116,0.00012915115803480148,4
158.99999598332215,0.4232936203479767,0.0002054788637906313,4
159.4999959706911,0.42306461930274963,-2.3504231648985296e-05,4
159.99999595806003,0.42298826575279236,5.28234668308869e-05,4
160.49999594542896,0.4232172966003418,5.28234668308869e-05,4
160.9999959327979,0.42291194200515747,-0.0001761596358846873,4
161.49999592016684,0.42306461930274963,0.0002054788637906313,4
161.99999590753578,0.4228356182575226,0.0002054788637906313,4
162.4999958949047,0.4226829409599304,-9.98319301288575e-05,4
162.99999588227365,0.4227592647075653,0.0002054788637906313,4
163.4999958696426,0.4228356182575226,-2.3504231648985296e-05,4
163.99999585701153,0.4223775863647461,5.28234668308869e-05,4
164.49999584438046,0.42253026366233826,5.28234668308869e-05,4
164.9999958317494,0.42253026366233826,0.0002054788637906313,4
165.49999581911834,0.42214858531951904,-2.3504231648985296e-05,4
165.99999580648728,0.4219959080219269,0.0002054788637906313,4
166.49999579385621,0.4223012626171112,-2.3504231648985296e-05,4
166.99999578122515,0.421919584274292,0.00012915115803480148,4
167.4999957685941,0.4218432605266571,5.28234668308869e-05,4
167.99999575596303,0.4219959080219269,-9.98319301288575e-05,4
168.49999574333197,0.42161422967910767,0.00012915115803480148,4
168.9999957307009,0.42161422967910767,-2.3504231648985296e-05,4
169.49999571806984,0.4214615821838379,-9.98319301288575e-05,4
169.99999570543878,0.4213089048862457,5.28234668308869e-05,4
170.49999569280772,0.4213089048862457,-9.98319301288575e-05,4
170.99999568017665,0.4213852286338806,0.00012915115803480148,4
171.4999956675456,0.4210799038410187,-9.98319301288575e-05,4
171.99999565491453,0.4210035502910614,-2.3504231648985296e-05,4
172.49999564228347,0.4209272265434265,-2.3504231648985296e-05,4
172.9999956296524,0.42115622758865356,-0.0005577981355600059,4
173.49999561702134,0.4208509027957916,-9.98319301288575e-05,4
173.99999560439028,0.4208509027957916,5.28234668308869e-05,4
174.49999559175922,0.4205455482006073,-0.0002524873416405171,4
174.99999557912815,0.4204692244529724,-0.0001761596358846873,4
175.4999955664971,0.4205455482006073,-2.3504231648985296e-05,4
175.99999555386603,0.4204692244529724,0.00012915115803480148,4
176.49999554123497,0.4200111925601959,-2.3504231648985296e-05,4
176.9999955286039,0.420240193605423,5.28234668308869e-05,4
177.49999551597284,0.42031654715538025,5.28234668308869e-05,4
177.99999550334178,0.41993486881256104,5.28234668308869e-05,4
178.49999549071072,0.4196295142173767,-9.98319301288575e-05,4
178.99999547807965,0.41978219151496887,0.00012915115803480148,4
179.4999954654486,0.4200111925601959,-0.0001761596358846873,4
179.99999545281753,0.419705867767334,0.00012915115803480148,4
0.0,0.47211772203445435,8.449528831988573e-05,5
0.2641199933277676,0.4620414674282074,0.00018944998737424612,5
0.4999999873689376,0.45769035816192627,-3.953310806537047e-05,5
0.9999999747378752,0.4516598582267761,-0.0002685162180569023,5
1.4999999621068127,0.4468507170677185,-3.953310806537047e-05,5
1.9999999494757503,0.4432629644870758,-3.953310806537047e-05,5
2.499999936844688,0.44028589129447937,-0.00011586080654524267,5
2.9999999242136255,0.43822482228279114,-0.00019218851230107248,5
3.499999911582563,0.4366217851638794,-0.00019218851230107248,5
3.9999998989515007,0.4349423944950104,-0.0003448439238127321,5
4.499999886320438,0.43364471197128296,3.679459041450173e-05,5
4.999999873689376,0.43288135528564453,-0.0002685162180569023,5
5.499999861058313,0.43188899755477905,-0.0003448439238127321,5
5.999999848427251,0.4311256408691406,-0.00011586080654524267,5
6.499999835796189,0.4307439625263214,0.00018944998737424612,5
6.999999823165126,0.43020960688591003,0.00018944998737424612,5
7.499999810534064,0.4298279285430908,-3.953310806537047e-05,5
7.999999797903001,0.4295225739479065,-3.953310806537047e-05,5
8.499999785271939,0.4286828935146332,-0.00011586080654524267,5
8.999999772640876,0.42875924706459045,3.679459041450173e-05,5
9.499999760009814,0.42845389246940613,0.00018944998737424612,5
9.999999747378752,0.42837756872177124,3.679459041450173e-05,5
10.49999973474769,0.4280722141265869,-0.00019218851230107248,5
10.999999722116627,0.42791953682899475,0.00011312228889437392,5
11.499999709485564,0.4276905357837677,3.679459041450173e-05,5
11.999999696854502,0.42791953682899475,-0.00011586080654524267,5
12.49999968422344,0.4276142120361328,-0.00011586080654524267,5
12.999999671592377,0.427766889333725,-0.00011586080654524267,5
13.499999658961315,0.42746153473854065,-0.00011586080654524267,5
13.999999646330252,0.4272325336933136,3.679459041450173e-05,5
14.49999963369919,0.4276905357837677,0.00011312228889437392,5
14.999999621068127,0.4276142120361328,-0.00019218851230107248,5
15.499999608437065,0.42738521099090576,-3.953310806537047e-05,5
15.999999595806003,0.4272325336933136,3.679459041450173e-05,5
16.49999958317494,0.42738521099090576,-0.00019218851230107248,5
16.999999570543878,0.4276142120361328,-3.953310806537047e-05,5
17.499999557912815,0.42746153473854065,-0.0002685162180569023,5
17.999999545281753,0.42738521099090576,0.00018944998737424612,5
18.49999953265069,0.42784321308135986,0.00018944998737424612,5
18.999999520019628,0.4276142120361328,0.00011312228889437392,5
19.499999507388566,0.4276142120361328,3.679459041450173e-05,5
19.999999494757503,0.4276905357837677,0.0002657776640262455,5
20.49999948212644,0.427766889333725,-0.00011586080654524267,5
20.99999946949538,0.42784321308135986,-0.00011586080654524267,5
21.499999456864316,0.42784321308135986,3.679459041450173e-05,5
21.999999444233254,0.427766889333725,-0.00019218851230107248,5
22.49999943160219,0.42791953682899475,3.679459041450173e-05,5
22.99999941897113,0.427995890378952,-0.00011586080654524267,5
23.499999406340066,0.42784321308135986,-3.953310806537047e-05,5
23.999999393709004,0.4281485378742218,0.00018944998737424612,5
24.49999938107794,0.42784321308135986,-3.953310806537047e-05,5
24.99999936844688,0.4280722141265869,3.679459041450173e-05,5
25.499999355815817,0.4282248914241791,-0.00011586080654524267,5
25.999999343184754,0.42837756872177124,3.679459041450173e-05,5
26.499999330553692,0.4286065697669983,-0.00011586080654524267,5
26.99999931792263,0.42875924706459045,3.679459041450173e-05,5
27.499999305291567,0.42845389246940613,-0.00011586080654524267,5
27.999999292660505,0.42875924706459045,-0.00011586080654524267,5
28.499999280029442,0.4290645718574524,3.679459041450173e-05,5
28.99999926739838,0.42875924706459045,-3.953310806537047e-05,5
29.499999254767317,0.42891189455986023,3.679459041450173e-05,5
29.999999242136255,0.4289882481098175,-3.953310806537047e-05,5
30.499999229505192,0.42914092540740967,0.00018944998737424612,5
30.99999921687413,0.42914092540740967,-0.0002685162180569023,5
31.499999204243068,0.4290645718574524,0.00018944998737424612,5
31.999999191612005,0.4289882481098175,-0.00011586080654524267,5
32.49999917898094,0.4290645718574524,0.00011312228889437392,5
32.99999916634988,0.4294462502002716,3.679459041450173e-05,5
33.49999915371882,0.4293699264526367,-0.00019218851230107248,5
33.999999141087756,0.4294462502002716,-0.00019218851230107248,5
34.49999912845669,0.42959892749786377,-0.00019218851230107248,5
34.99999911582563,0.42967525124549866,3.679459041450173e-05,5
35.49999910319457,0.42914092540740967,-3.953310806537047e-05,5
