time/s,<Ewe>/V,<Ece>/V,Tech
92.49999766325345,9.899074211716652e-05,-4.334942786954343e-05,0
92.99999765062239,-0.0008629803778603673,3.2978270610328764e-05,0
93.49999763799133,0.0007403048221021891,0.00010930596909020096,0
93.99999762536027,-0.0008629803778603673,0.00010930596909020096,0
94.4999976127292,-0.00022166629787534475,-0.00019600482482928783,0
94.99999760009814,9.899074211716652e-05,0.00026196136604994535,0
95.49999758746708,-0.0008629803778603673,3.2978270610328764e-05,0
95.99999757483602,-0.000542323337867856,-4.334942786954343e-05,0
96.49999756220495,9.899074211716652e-05,-0.00011967712634941563,0
96.99999754957389,-0.000542323337867856,0.00010930596909020096,0
97.49999753694283,-0.00022166629787534475,0.00010930596909020096,0
97.99999752431177,9.899074211716652e-05,3.2978270610328764e-05,0
98.4999975116807,-0.0008629803778603673,0.00010930596909020096,0
98.99999749904964,-0.000542323337867856,3.2978270610328764e-05,0
99.49999748641858,-0.000542323337867856,0.00010930596909020096,0
99.99999747378752,-0.0011836374178528786,0.00010930596909020096,0
100.49999746115645,9.899074211716652e-05,-4.334942786954343e-05,0
100.99999744852539,-0.00022166629787534475,-4.334942786954343e-05,0
101.49999743589433,-0.00022166629787534475,-4.334942786954343e-05,0
101.99999742326327,-0.000542323337867856,0.00018563366029411554,0
102.4999974106322,-0.0008629803778603673,0.00010930596909020096,0
102.99999739800114,-0.000542323337867856,0.00010930596909020096,0
103.49999738537008,-0.000542323337867856,-4.334942786954343e-05,0
103.99999737273902,-0.000542323337867856,3.2978270610328764e-05,0
104.49999736010795,-0.0008629803778603673,-4.334942786954343e-05,0
104.99999734747689,-0.000542323337867856,-4.334942786954343e-05,0
105.49999733484583,-0.0008629803778603673,-4.334942786954343e-05,0
105.99999732221477,9.899074211716652e-05,0.00010930596909020096,0
106.4999973095837,-0.000542323337867856,0.00018563366029411554,0
106.99999729695264,-0.000542323337867856,3.2978270610328764e-05,0
107.49999728432158,-0.0008629803778603673,0.00018563366029411554,0
107.99999727169052,-0.0011836374178528786,3.2978270610328764e-05,0
108.49999725905946,-0.0008629803778603673,3.2978270610328764e-05,0
108.99999724642839,-0.0008629803778603673,-4.334942786954343e-05,0
109.49999723379733,0.0004196477821096778,3.2978270610328764e-05,0
109.99999722116627,-0.0008629803778603673,-4.334942786954343e-05,0
110.4999972085352,9.899074211716652e-05,3.2978270610328764e-05,0
110.99999719590414,9.899074211716652e-05,3.2978270610328764e-05,0
111.49999718327308,9.899074211716652e-05,0.00010930596909020096,0
111.99999717064202,-0.0008629803778603673,0.00010930596909020096,0
112.49999715801096,9.899074211716652e-05,0.00018563366029411554,0
112.9999971453799,9.899074211716652e-05,0.00010930596909020096,0
113.49999713274883,-0.00022166629787534475,0.00010930596909020096,0
113.99999712011777,-0.000542323337867856,-0.00019600482482928783,0
114.4999971074867,-0.000542323337867856,0.00010930596909020096,0
114.99999709485564,9.899074211716652e-05,0.00018563366029411554,0
115.49999708222458,-0.0011836374178528786,3.2978270610328764e-05,0
115.99999706959352,-0.0008629803778603673,-4.334942786954343e-05,0
116.49999705696246,-0.0008629803778603673,-4.334942786954343e-05,0
116.9999970443314,-0.000542323337867856,0.00018563366029411554,0
117.49999703170033,-0.000542323337867856,-0.00019600482482928783,0
117.99999701906927,-0.0011836374178528786,-0.0003486602217890322,0
118.4999970064382,-0.0008629803778603673,0.00026196136604994535,0
118.99999699380714,9.899074211716652e-05,3.2978270610328764e-05,0
119.49999698117608,-0.00022166629787534475,0.00010930596909020096,0
119.99999696854502,-0.00022166629787534475,3.2978270610328764e-05,0
120.49999695591396,-0.0011836374178528786,3.2978270610328764e-05,0
120.9999969432829,-0.0011836374178528786,3.2978270610328764e-05,0
121.49999693065183,-0.000542323337867856,0.00018563366029411554,0
121.99999691802077,-0.000542323337867856,3.2978270610328764e-05,0
122.49999690538971,-0.0015042944578453898,-0.00011967712634941563,0
122.99999689275865,-0.00022166629787534475,0.00026196136604994535,0
123.49999688012758,-0.0011836374178528786,-4.334942786954343e-05,0
123.99999686749652,-0.0015042944578453898,0.00026196136604994535,0
124.49999685486546,-0.0008629803778603673,0.00010930596909020096,0
124.9999968422344,-0.000542323337867856,3.2978270610328764e-05,0
125.49999682960333,-0.000542323337867856,0.00010930596909020096,0
125.99999681697227,-0.000542323337867856,0.00018563366029411554,0
126.49999680434121,0.0007403048221021891,-0.00011967712634941563,0
126.99999679171015,-0.000542323337867856,0.00018563366029411554,0
127.49999677907908,-0.00022166629787534475,0.00018563366029411554,0
127.99999676644802,-0.0011836374178528786,0.0004909444251097739,0
128.49999675381696,0.0004196477821096778,-0.00011967712634941563,0
128.9999967411859,-0.000542323337867856,-4.334942786954343e-05,0
129.49999672855483,-0.00022166629787534475,0.00010930596909020096,0
129.99999671592377,-0.00022166629787534475,0.00026196136604994535,0
130.4999967032927,-0.000542323337867856,0.00026196136604994535,0
130.99999669066165,-0.0011836374178528786,-0.00011967712634941563,0
131.49999667803058,-0.0008629803778603673,-0.00027233254513703287,0
131.99999666539952,-0.00022166629787534475,-4.334942786954343e-05,0
132.49999665276846,-0.0011836374178528786,3.2978270610328764e-05,0
132.9999966401374,9.899074211716652e-05,3.2978270610328764e-05,0
133.49999662750633,-0.0008629803778603673,0.00026196136604994535,0
133.99999661487527,-0.0018249514978379011,0.00010930596909020096,0
134.4999966022442,9.899074211716652e-05,3.2978270610328764e-05,0
134.99999658961315,-0.0011836374178528786,3.2978270610328764e-05,0
135.49999657698208,-0.0015042944578453898,0.00010930596909020096,0
135.99999656435102,-0.00022166629787534475,3.2978270610328764e-05,0
136.49999655171996,-0.00022166629787534475,-4.334942786954343e-05,0
136.9999965390889,-0.000542323337867856,3.2978270610328764e-05,0
137.49999652645783,-0.0008629803778603673,0.00010930596909020096,0
137.99999651382677,-0.0011836374178528786,-4.334942786954343e-05,0
138.4999965011957,9.899074211716652e-05,0.00010930596909020096,0
138.99999648856465,-0.0008629803778603673,-4.334942786954343e-05,0
139.49999647593359,-0.000542323337867856,3.2978270610328764e-05,0
139.99999646330252,9.899074211716652e-05,0.00026196136604994535,0
140.49999645067146,-0.0008629803778603673,-4.334942786954343e-05,0
140.9999964380404,-0.0011836374178528786,3.2978270610328764e-05,0
141.49999642540934,-0.00022166629787534475,-4.334942786954343e-05,0
141.99999641277827,-0.000542323337867856,0.00010930596909020096,0
142.4999964001472,-0.000542323337867856,-0.00027233254513703287,0
142.99999638751615,-0.00022166629787534475,3.2978270610328764e-05,0
143.4999963748851,9.899074211716652e-05,3.2978270610328764e-05,0
143.99999636225402,-0.000542323337867856,-0.00019600482482928783,0
144.49999634962296,-0.0008629803778603673,3.2978270610328764e-05,0
144.9999963369919,9.899074211716652e-05,-4.334942786954343e-05,0
145.49999632436084,-0.000542323337867856,3.2978270610328764e-05,0
145.99999631172977,-0.000542323337867856,0.00010930596909020096,0
146.4999962990987,-0.000542323337867856,3.2978270610328764e-05,0
146.99999628646765,9.899074211716652e-05,-4.334942786954343e-05,0
147.4999962738366,-0.0011836374178528786,-4.334942786954343e-05,0
147.99999626120552,-0.000542323337867856,-0.00011967712634941563,0
148.49999624857446,-0.000542323337867856,-4.334942786954343e-05,0
148.9999962359434,-0.000542323337867856,-4.334942786954343e-05,0
149.49999622331234,-0.0008629803778603673,0.00010930596909020096,0
149.99999621068127,-0.0015042944578453898,0.00010930596909020096,0
150.4999961980502,-0.000542323337867856,0.00010930596909020096,0
150.99999618541915,-0.0008629803778603673,0.00010930596909020096,0
151.4999961727881,-0.000542323337867856,3.2978270610328764e-05,0
151.99999616015702,9.899074211716652e-05,0.00010930596909020096,0
152.49999614752596,-0.000542323337867856,0.00018563366029411554,0
152.9999961348949,0.0004196477821096778,0.00010930596909020096,0
153.49999612226384,-0.00022166629787534475,-0.00011967712634941563,0
153.99999610963278,9.899074211716652e-05,-4.334942786954343e-05,0
154.4999960970017,-0.0008629803778603673,-4.334942786954343e-05,0
154.99999608437065,-0.0008629803778603673,-4.334942786954343e-05,0
155.4999960717396,-0.00022166629787534475,0.00026196136604994535,0
155.99999605910853,-0.0011836374178528786,0.00010930596909020096,0
156.49999604647746,-0.0011836374178528786,3.2978270610328764e-05,0
156.9999960338464,-0.000542323337867856,0.00010930596909020096,0
157.49999602121534,-0.00022166629787534475,0.00018563366029411554,0
157.99999600858428,9.899074211716652e-05,-4.334942786954343e-05,0
158.4999959959532,-0.000542323337867856,3.2978270610328764e-05,0
158.99999598332215,-0.00022166629787534475,0.00026196136604994535,0
159.4999959706911,-0.000542323337867856,-4.334942786954343e-05,0
159.99999595806003,9.899074211716652e-05,0.00010930596909020096,0
160.49999594542896,0.0004196477821096778,0.00018563366029411554,0
160.9999959327979,-0.0008629803778603673,3.2978270610328764e-05,0
161.49999592016684,-0.000542323337867856,0.00010930596909020096,0
161.99999590753578,-0.00022166629787534475,3.2978270610328764e-05,0
162.4999958949047,-0.0008629803778603673,-4.334942786954343e-05,0
162.99999588227365,-0.00022166629787534475,0.00018563366029411554,0
163.4999958696426,-0.0008629803778603673,0.00010930596909020096,0
163.99999585701153,-0.0008629803778603673,0.00018563366029411554,0
164.49999584438046,-0.0008629803778603673,0.00018563366029411554,0
164.9999958317494,-0.0011836374178528786,3.2978270610328764e-05,0
165.49999581911834,-0.0008629803778603673,0.00010930596909020096,0
165.99999580648728,-0.0008629803778603673,-0.00011967712634941563,0
166.49999579385621,-0.0008629803778603673,-0.00011967712634941563,0
166.99999578122515,-0.000542323337867856,-0.00011967712634941563,0
167.4999957685941,9.899074211716652e-05,3.2978270610328764e-05,0
167.99999575596303,-0.0008629803778603673,0.00010930596909020096,0
168.49999574333197,-0.00022166629787534475,0.00010930596909020096,0
168.9999957307009,-0.000542323337867856,0.00026196136604994535,0
169.49999571806984,-0.0011836374178528786,-4.334942786954343e-05,0
169.99999570543878,-0.0008629803778603673,0.00018563366029411554,0
170.49999569280772,-0.0018249514978379011,-4.334942786954343e-05,0
170.99999568017665,-0.0008629803778603673,0.00010930596909020096,0
171.4999956675456,-0.000542323337867856,-0.00011967712634941563,0
171.99999565491453,-0.0011836374178528786,-0.00019600482482928783,0
172.49999564228347,9.899074211716652e-05,3.2978270610328764e-05,0
172.9999956296524,-0.0008629803778603673,3.2978270610328764e-05,0
173.49999561702134,-0.000542323337867856,0.00010930596909020096,0
173.99999560439028,9.899074211716652e-05,0.00018563366029411554,0
174.49999559175922,-0.0008629803778603673,3.2978270610328764e-05,0
174.99999557912815,-0.000542323337867856,0.00026196136604994535,0
175.4999955664971,-0.000542323337867856,0.00018563366029411554,0
175.99999555386603,-0.0015042944578453898,-4.334942786954343e-05,0
176.49999554123497,-0.00022166629787534475,-0.00011967712634941563,0
176.9999955286039,-0.000542323337867856,0.00026196136604994535,0
177.49999551597284,-0.000542323337867856,-0.00019600482482928783,0
177.99999550334178,-0.0008629803778603673,0.00010930596909020096,0
178.49999549071072,-0.0008629803778603673,3.2978270610328764e-05,0
178.99999547807965,-0.0008629803778603673,0.00018563366029411554,0
179.4999954654486,9.899074211716652e-05,-4.334942786954343e-05,0
179.99999545281753,-0.0008629803778603673,-4.334942786954343e-05,0
0.0,0.6513534784317017,-0.00048424280248582363,0
1.9999999494757503e-05,0.6394891738891602,0.0007982561364769936,0
3.9999998989515007e-05,0.6266628503799438,0.0002459377865307033,0
5.999999848427251e-05,0.6128746271133423,8.563727897126228e-05,0
7.999999797903001e-05,0.6010103225708008,-4.334942786954343e-05,0
9.999999747378752e-05,0.5872220396995544,0.00010930596909020096,0
0.00011999999696854502,0.5750371217727661,0.00010930596909020096,0
0.00013999999646330252,0.562852144241333,0.00026196136604994535,0
0.00015999999595806003,0.5509878396987915,-0.00011967712634941563,0
0.00017999999545281753,0.5378409028053284,3.2978270610328764e-05,0
0.00019999999494757503,0.5269385576248169,0.00026196136604994535,0
0.00021999999444233254,0.5125089883804321,0.00010930596909020096,0
0.00023999999393709004,0.5006446838378906,0.0004146167484577745,0
0.00025999999343184754,0.48845967650413513,0.00026196136604994535,0
0.00027999999292660505,0.475312739610672,0.00010930596909020096,0
0.00029999999242136255,0.4634484350681305,-4.334942786954343e-05,0
0.00031999999191612005,0.4522254467010498,3.2978270610328764e-05,0
0.00033999999141087756,0.44164374470710754,0.00010930596909020096,0
0.00037999999040039256,0.4236869513988495,0.00018563366029411554,0
0.00041999998938990757,0.4089367389678955,0.00010930596909020096,0
0.0004599999883794226,0.39546912908554077,-0.00011967712634941563,0
0.0004999999873689376,0.3839254677295685,0.00018563366029411554,0
0.0005599999858532101,0.3694959282875061,-0.00011967712634941563,0
0.0006199999843374826,0.3566696345806122,0.00026196136604994535,0
0.0006799999828217551,0.3448053300380707,0.00018563366029411554,0
0.0007399999813060276,0.33454430103302,-4.334942786954343e-05,0
0.0008199999792850576,0.3217180073261261,0.00010930596909020096,0
0.0008999999772640876,0.3098537027835846,-4.334942786954343e-05,0
0.0009799999752431177,0.2976687252521515,0.00010930596909020096,0
0.0010799999727169052,0.28420114517211914,3.2978270610328764e-05,0
0.0011599999706959352,0.27297815680503845,-0.00019600482482928783,0
0.0012599999681697227,0.26079317927360535,-4.334942786954343e-05,0
0.0013599999656435102,0.24957017600536346,3.2978270610328764e-05,0
0.0014399999636225402,0.238667830824852,0.00010930596909020096,0
0.0015399999610963278,0.22808615863323212,0.00026196136604994535,0
0.0016599999580648728,0.21718381345272064,0.00010930596909020096,0
0.0017799999550334178,0.20660212635993958,-0.00011967712634941563,0
0.0018999999520019628,0.19505847990512848,0.00010930596909020096,0
0.0020399999484652653,0.1844767928123474,-0.00011967712634941563,0
0.0021999999444233254,0.17357446253299713,3.2978270610328764e-05,0
0.0023999999393709004,0.16171014308929443,0.00018563366029411554,0
0.0025999999343184754,0.15048715472221375,0.00010930596909020096,0
0.0028799999272450805,0.13926415145397186,0.00018563366029411554,0
0.003179999919666443,0.1290031224489212,3.2978270610328764e-05,0
0.003539999910572078,0.11778012663125992,-0.00011967712634941563,0
0.004059999897435773,0.10751910507678986,0.00026196136604994535,0
0.004599999883794226,0.0972580760717392,3.2978270610328764e-05,0
0.005399999863584526,0.08635573834180832,0.00010930596909020096,0
0.0064199998378171586,0.07577405869960785,0.00026196136604994535,0
0.007759999803965911,0.06551302969455719,-0.00019600482482928783,0
0.009839999751420692,0.05525200441479683,0.00018563366029411554,0
0.013599999656435102,0.04499097913503647,-0.00019600482482928783,0
0.02369999940128764,0.03472995385527611,0.00010930596909020096,0
0.06761999829177512,0.02414827048778534,0.00010930596909020096,0
0.4999999873689376,0.02062104269862175,3.2978270610328764e-05,0
0.5848599852251937,0.010039359331130981,-4.334942786954343e-05,0
0.9999999747378752,0.005870817694813013,-4.334942786954343e-05,0
1.4999999621068127,0.004588189534842968,-0.00011967712634941563,0
1.9999999494757503,0.0033055611420422792,-4.334942786954343e-05,0
2.499999936844688,0.0033055611420422792,0.00010930596909020096,0
2.9999999242136255,0.0023435901384800673,0.00010930596909020096,0
3.499999911582563,0.0017022759420797229,3.2978270610328764e-05,0
3.9999998989515007,0.0017022759420797229,-0.00019600482482928783,0
4.499999886320438,0.0010609618620947003,-0.00019600482482928783,0
4.999999873689376,0.0007403048221021891,-4.334942786954343e-05,0
5.499999861058313,0.0010609618620947003,0.00010930596909020096,0
5.999999848427251,0.0007403048221021891,0.00010930596909020096,0
6.499999835796189,0.0007403048221021891,0.00010930596909020096,0
6.999999823165126,0.0013816189020872116,0.00010930596909020096,0
7.499999810534064,0.0004196477821096778,3.2978270610328764e-05,0
7.999999797903001,0.0004196477821096778,-4.334942786954343e-05,0
8.499999785271939,9.899074211716652e-05,-4.334942786954343e-05,0
8.999999772640876,9.899074211716652e-05,0.00018563366029411554,0
9.499999760009814,-0.00022166629787534475,-4.334942786954343e-05,0
9.999999747378752,-0.00022166629787534475,-0.00019600482482928783,0
10.49999973474769,-0.00022166629787534475,0.00010930596909020096,0
10.999999722116627,-0.00022166629787534475,3.2978270610328764e-05,0
11.499999709485564,0.0007403048221021891,3.2978270610328764e-05,0
11.999999696854502,0.0004196477821096778,-0.00011967712634941563,0
12.49999968422344,-0.000542323337867856,-0.00019600482482928783,0
12.999999671592377,-0.00022166629787534475,0.00018563366029411554,0
13.499999658961315,0.0007403048221021891,-0.00019600482482928783,0
13.999999646330252,9.899074211716652e-05,-0.00011967712634941563,0
14.49999963369919,-0.0008629803778603673,-0.00011967712634941563,0
14.999999621068127,-0.000542323337867856,0.00010930596909020096,0
15.499999608437065,0.0004196477821096778,0.00018563366029411554,0
15.999999595806003,-0.00022166629787534475,-4.334942786954343e-05,0
16.49999958317494,9.899074211716652e-05,-4.334942786954343e-05,0
16.999999570543878,9.899074211716652e-05,0.00018563366029411554,0
17.499999557912815,9.899074211716652e-05,3.2978270610328764e-05,0
17.999999545281753,9.899074211716652e-05,3.2978270610328764e-05,0
18.49999953265069,-0.000542323337867856,3.2978270610328764e-05,0
18.999999520019628,9.899074211716652e-05,-0.00042498792754486203,0
19.499999507388566,9.899074211716652e-05,-4.334942786954343e-05,0
19.999999494757503,-0.000542323337867856,0.00010930596909020096,0
20.49999948212644,-0.000542323337867856,0.00018563366029411554,0
20.99999946949538,-0.00022166629787534475,0.00010930596909020096,0
21.499999456864316,-0.000542323337867856,0.00010930596909020096,0
21.999999444233254,-0.0011836374178528786,-4.334942786954343e-05,0
22.49999943160219,0.0004196477821096778,0.00010930596909020096,0
22.99999941897113,-0.000542323337867856,-4.334942786954343e-05,0
23.499999406340066,9.899074211716652e-05,3.2978270610328764e-05,0
23.999999393709004,-0.000542323337867856,0.00010930596909020096,0
24.49999938107794,-0.0008629803778603673,-0.0005013156333006918,0
24.99999936844688,-0.000542323337867856,3.2978270610328764e-05,0
25.499999355815817,-0.0011836374178528786,0.00018563366029411554,0
25.999999343184754,0.0004196477821096778,0.00010930596909020096,0
26.499999330553692,-0.000542323337867856,-4.334942786954343e-05,0
26.99999931792263,-0.0008629803778603673,0.00026196136604994535,0
27.499999305291567,0.0004196477821096778,0.00018563366029411554,0
27.999999292660505,0.0004196477821096778,0.00010930596909020096,0
28.499999280029442,-0.000542323337867856,3.2978270610328764e-05,0
28.99999926739838,-0.00022166629787534475,-0.00011967712634941563,0
29.499999254767317,0.0004196477821096778,3.2978270610328764e-05,0
29.999999242136255,-0.0011836374178528786,-4.334942786954343e-05,0
30.499999229505192,-0.000542323337867856,-4.334942786954343e-05,0
30.99999921687413,9.899074211716652e-05,-0.00019600482482928783,0
31.499999204243068,0.0004196477821096778,3.2978270610328764e-05,0
31.999999191612005,-0.000542323337867856,0.00018563366029411554,0
32.49999917898094,-0.000542323337867856,-0.00019600482482928783,0
32.99999916634988,-0.000542323337867856,0.00018563366029411554,0
33.49999915371882,-0.0015042944578453898,0.00026196136604994535,0
33.999999141087756,0.0007403048221021891,3.2978270610328764e-05,0
34.49999912845669,-0.0008629803778603673,-4.334942786954343e-05,0
34.99999911582563,9.899074211716652e-05,0.00026196136604994535,0
35.49999910319457,-0.0008629803778603673,-0.00019600482482928783,0
35.999999090563506,9.899074211716652e-05,0.00026196136604994535,0
36.49999907793244,-0.00022166629787534475,0.0003382890427019447,0
36.99999906530138,0.0004196477821096778,-4.334942786954343e-05,0
37.49999905267032,-0.000542323337867856,3.2978270610328764e-05,0
37.999999040039256,-0.000542323337867856,-4.334942786954343e-05,0
38.499999027408194,9.899074211716652e-05,-0.00011967712634941563,0
38.99999901477713,-0.0008629803778603673,0.00026196136604994535,0
39.49999900214607,-0.0015042944578453898,-4.334942786954343e-05,0
39.99999898951501,-0.000542323337867856,3.2978270610328764e-05,0
40.499998976883944,-0.000542323337867856,-4.334942786954343e-05,0
40.99999896425288,-0.0011836374178528786,3.2978270610328764e-05,0
41.49999895162182,-0.0015042944578453898,3.2978270610328764e-05,0
41.99999893899076,-0.0015042944578453898,-4.334942786954343e-05,0
42.499998926359694,0.0004196477821096778,-4.334942786954343e-05,0
42.99999891372863,-0.000542323337867856,-0.00011967712634941563,0
43.49999890109757,-0.00022166629787534475,3.2978270610328764e-05,0
43.99999888846651,-0.000542323337867856,0.00018563366029411554,0
44.499998875835445,-0.0008629803778603673,-4.334942786954343e-05,0
44.99999886320438,9.899074211716652e-05,-0.0003486602217890322,0
45.49999885057332,-0.0015042944578453898,-4.334942786954343e-05,0
45.99999883794226,0.0004196477821096778,0.00010930596909020096,0
46.499998825311195,0.0007403048221021891,3.2978270610328764e-05,0
46.99999881268013,-0.0011836374178528786,0.00010930596909020096,0
47.49999880004907,-0.000542323337867856,0.00026196136604994535,0
47.99999878741801,-0.000542323337867856,0.00026196136604994535,0
48.499998774786945,9.899074211716652e-05,-0.00019600482482928783,0
48.99999876215588,-0.000542323337867856,3.2978270610328764e-05,0
49.49999874952482,-0.000542323337867856,-4.334942786954343e-05,0
49.99999873689376,-0.0011836374178528786,-0.00019600482482928783,0
50.499998724262696,-0.0008629803778603673,0.00026196136604994535,0
50.99999871163163,-0.000542323337867856,-4.334942786954343e-05,0
51.49999869900057,-0.000542323337867856,-0.0003486602217890322,0
51.99999868636951,-0.000542323337867856,-0.00011967712634941563,0
52.499998673738446,0.0004196477821096778,3.2978270610328764e-05,0
52.999998661107384,-0.0008629803778603673,0.00018563366029411554,0
53.49999864847632,-0.00022166629787534475,0.00026196136604994535,0
53.99999863584526,-0.0011836374178528786,0.00026196136604994535,0
54.499998623214196,-0.000542323337867856,0.0003382890427019447,0
54.999998610583134,-0.0008629803778603673,-0.00011967712634941563,0
55.49999859795207,9.899074211716652e-05,0.00010930596909020096,0
55.99999858532101,-0.0015042944578453898,0.00026196136604994535,0
56.49999857268995,-0.00022166629787534475,-4.334942786954343e-05,0
56.999998560058884,-0.000542323337867856,0.00010930596909020096,0
57.49999854742782,-0.0015042944578453898,3.2978270610328764e-05,0
57.99999853479676,9.899074211716652e-05,0.00026196136604994535,0
58.4999985221657,9.899074211716652e-05,0.0004146167484577745,0
58.999998509534635,0.0004196477821096778,-4.334942786954343e-05,0
59.49999849690357,-0.00022166629787534475,0.00018563366029411554,0
59.99999848427251,0.0004196477821096778,3.2978270610328764e-05,0
60.49999847164145,-0.00022166629787534475,0.00018563366029411554,0
60.999998459010385,-0.00022166629787534475,0.00018563366029411554,0
61.49999844637932,-0.000542323337867856,0.0003382890427019447,0
61.99999843374826,-0.0008629803778603673,-4.334942786954343e-05,0
62.4999984211172,-0.0008629803778603673,-0.00011967712634941563,0
62.999998408486135,-0.000542323337867856,-4.334942786954343e-05,0
63.49999839585507,-0.000542323337867856,-4.334942786954343e-05,0
63.99999838322401,9.899074211716652e-05,0.00018563366029411554,0
64.49999837059295,9.899074211716652e-05,0.00018563366029411554,0
64.99999835796189,-0.00022166629787534475,3.2978270610328764e-05,0
65.49999834533082,-0.00022166629787534475,-4.334942786954343e-05,0
65.99999833269976,-0.000542323337867856,0.00010930596909020096,0
66.4999983200687,-0.0008629803778603673,0.0004146167484577745,0
66.99999830743764,-0.000542323337867856,-0.00011967712634941563,0
67.49999829480657,-0.000542323337867856,3.2978270610328764e-05,0
67.99999828217551,-0.0015042944578453898,3.2978270610328764e-05,0
68.49999826954445,-0.000542323337867856,-0.00011967712634941563,0
68.99999825691339,9.899074211716652e-05,0.00018563366029411554,0
69.49999824428232,-0.000542323337867856,0.00026196136604994535,0
69.99999823165126,-0.0008629803778603673,0.00010930596909020096,0
70.4999982190202,-0.0011836374178528786,-0.00011967712634941563,0
70.99999820638914,-0.00022166629787534475,0.00018563366029411554,0
71.49999819375807,-0.00022166629787534475,0.0003382890427019447,0
71.99999818112701,-0.0011836374178528786,0.00018563366029411554,0
72.49999816849595,-0.000542323337867856,0.00018563366029411554,0
72.99999815586489,-0.00022166629787534475,0.00018563366029411554,0
73.49999814323382,-0.000542323337867856,-4.334942786954343e-05,0
73.99999813060276,-0.00022166629787534475,-0.00019600482482928783,0
74.4999981179717,-0.0008629803778603673,0.00010930596909020096,0
74.99999810534064,-0.0011836374178528786,-0.00011967712634941563,0
75.49999809270957,-0.0008629803778603673,-0.00019600482482928783,0
75.99999808007851,-0.000542323337867856,-4.334942786954343e-05,0
76.49999806744745,-0.0011836374178528786,-4.334942786954343e-05,0
76.99999805481639,-0.0015042944578453898,-4.334942786954343e-05,0
77.49999804218533,-0.00022166629787534475,0.00026196136604994535,0
77.99999802955426,-0.0008629803778603673,-0.00027233254513703287,0
78.4999980169232,-0.0008629803778603673,-4.334942786954343e-05,0
78.99999800429214,-0.0008629803778603673,0.00010930596909020096,0
79.49999799166108,-0.0008629803778603673,-4.334942786954343e-05,0
79.99999797903001,-0.0011836374178528786,-4.334942786954343e-05,0
80.49999796639895,9.899074211716652e-05,-4.334942786954343e-05,0
80.99999795376789,-0.0008629803778603673,3.2978270610328764e-05,0
81.49999794113683,-0.00022166629787534475,0.00010930596909020096,0
81.99999792850576,9.899074211716652e-05,-0.00011967712634941563,0
82.4999979158747,-0.000542323337867856,-4.334942786954343e-05,0
82.99999790324364,-0.000542323337867856,3.2978270610328764e-05,0
83.49999789061258,-0.0008629803778603673,0.00010930596909020096,0
83.99999787798151,-0.0008629803778603673,0.00010930596909020096,0
84.49999786535045,0.0004196477821096778,0.00026196136604994535,0
84.99999785271939,-0.00022166629787534475,0.00018563366029411554,0
85.49999784008833,-0.0011836374178528786,-4.334942786954343e-05,0
85.99999782745726,-0.000542323337867856,-0.00011967712634941563,0
86.4999978148262,-0.0011836374178528786,0.00026196136604994535,0
86.99999780219514,-0.0008629803778603673,0.00010930596909020096,0
87.49999778956408,-0.0008629803778603673,-4.334942786954343e-05,0
87.99999777693301,-0.000542323337867856,0.00010930596909020096,0
88.49999776430195,-0.000542323337867856,3.2978270610328764e-05,0
88.99999775167089,-0.00022166629787534475,3.2978270610328764e-05,0
89.49999773903983,-0.00022166629787534475,0.00026196136604994535,0
89.99999772640876,-0.00022166629787534475,-0.00027233254513703287,0
90.4999977137777,-0.0008629803778603673,0.00010930596909020096,0
90.99999770114664,-0.0011836374178528786,3.2978270610328764e-05,0
91.49999768851558,9.899074211716652e-05,-0.00019600482482928783,0
91.99999767588452,-0.0015042944578453898,3.2978270610328764e-05,0
92.49999766325345,-0.000542323337867856,3.2978270610328764e-05,0
92.99999765062239,-0.00022166629787534475,3.2978270610328764e-05,0
93.49999763799133,-0.0011836374178528786,3.2978270610328764e-05,0
93.99999762536027,-0.0011836374178528786,-4.334942786954343e-05,0
94.4999976127292,-0.000542323337867856,3.2978270610328764e-05,0
94.99999760009814,9.899074211716652e-05,3.2978270610328764e-05,0
95.49999758746708,-0.0011836374178528786,0.00018563366029411554,0
95.99999757483602,-0.0008629803778603673,-4.334942786954343e-05,0
96.49999756220495,-0.0011836374178528786,-0.00019600482482928783,0
96.99999754957389,-0.000542323337867856,-0.00019600482482928783,0
97.49999753694283,-0.0008629803778603673,-0.00042498792754486203,0
97.99999752431177,-0.0011836374178528786,0.00010930596909020096,0
98.4999975116807,-0.000542323337867856,-4.334942786954343e-05,0
98.99999749904964,-0.0008629803778603673,0.00010930596909020096,0
99.49999748641858,-0.0008629803778603673,-4.334942786954343e-05,0
99.99999747378752,-0.0008629803778603673,3.2978270610328764e-05,0
100.49999746115645,-0.0008629803778603673,-4.334942786954343e-05,0
100.99999744852539,0.0004196477821096778,-4.334942786954343e-05,0
101.49999743589433,-0.0008629803778603673,0.00018563366029411554,0
101.99999742326327,-0.00022166629787534475,-0.00011967712634941563,0
102.4999974106322,-0.000542323337867856,0.00010930596909020096,0
102.99999739800114,-0.000542323337867856,0.00018563366029411554,0
103.49999738537008,-0.0015042944578453898,0.00026196136604994535,0
103.99999737273902,-0.0008629803778603673,0.00018563366029411554,0
104.49999736010795,-0.0008629803778603673,0.00018563366029411554,0
104.99999734747689,-0.0008629803778603673,3.2978270610328764e-05,0
